COUNTY_NAME,STATE_NAME,FIPS_CODE,Linkedin_name,name,firm_type,sector,staffCount,staffCountRange,orgtype,Sustainable_Aviation_Fuels_degree_centrality,SAF_FIRM_COUNT,gdp,population,airport_count,airport_ids,enplanements,passengers,departures,arrivals,freight,mail,STATEFP,GEOID,NAME
FAIRBANKS NORTH STAR,ALASKA,2090.0,alaskacenterice; arcticenergydoe; fairbanks-international-airport---fai; alaska-center-for-energy-and-power; university-of-alaska; cold-climate-housing-research-center; university-of-alaska-fairbanks; gvea,"Alaska Center ICE; Arctic Energy Office, U.S. Dept. of Energy; Fairbanks International Airport - FAI; Alaska Center for Energy and Power (ACEP); University of Alaska; Cold Climate Housing Research Center; University of Alaska Fairbanks; Golden Valley Electric Association","Accelerator/Incubator; Governmental Organization; Other; University, Research Institute; University; Research Institute, Non Governmental Organization; Utility","Other Sectors; Energy General, Military; Aviation;             Other Renewables, Electricity-grid; Built Environment; Electricity-grid",4748.0,"{'start': 11, 'end': 50}; {'start': 2, 'end': 10}; {'start': 51, 'end': 200}; {'start': 1001, 'end': 5000}; {'start': 201, 'end': 500}",Incubators/Accelerators; Governmental organizations; Other; Research organizations; Utilities,,8.0,,,41.0,"5BK,AK13,BIG,11AK,D66,AA22,29AK,45AK,AK09,9AK4,AK35,72AK,AK77,76AK,2Z3,2Z5,AK28,AK22,32AK,25AA,MTF,31AK,AK52,FBK,2AK1,2AK2,EIL,83AK,FAI,AN05,8AK0,05AN,0AK0,95Z,5AK2,5AK3,AK41,AA76,78AA,8AK9,9AK0",571380.0,573611.0,18010.0,18015.0,13614578.0,4321729.0,02,02090,FAIRBANKS NORTH STAR
FAIRBANKS NORTH STAR BOROUGH,ALASKA,,,,,,,,,,,7198784,94840,,,,,,,,,02,,
HAINES,ALASKA,2100.0,alaska-power-&-engineering,Alaska Power & Engineering,Service Provider,"Wind, Other Construction",22.0,"{'start': 51, 'end': 200}",Green services,,1.0,,,6.0,"EXI,HNS,18AA,AA35,9AA9,0AA6",6386.0,8126.0,1694.0,1684.0,146906.0,49504.0,02,02100,HAINES
HAINES BOROUGH,ALASKA,,,,,,,,,,,128674,2070,,,,,,,,,02,,
HAINES DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
HOONAH-ANGOON CENSUS AREA,ALASKA,,,,,,,,,,,136579,2262,,,,,,,,,02,,
JUNEAU,ALASKA,2110.0,sealaska-corporation; alaska-department-of-transportation-public-facilities,Sealaska; Alaska Department of Transportation & Public Facilities,"Service Provider, Other; Governmental Organization","Government Services - Other Sectors, Natural Resources - Other Renewables, Natural Foods - Agriculture; Aviation, Shipping, Automotive, Railway",687.0,"{'start': 201, 'end': 500}; {'start': 1001, 'end': 5000}",Green services; Other industry,,2.0,,,9.0,"2AK3,JNU,AK94,AA44,18AK,3AK0,7AK2,A43,TKL",367270.0,456888.0,15701.0,15691.0,14818115.0,3463327.0,02,02110,JUNEAU
JUNEAU CITY AND BOROUGH,ALASKA,,,,,,,,,,,3098486,31555,,,,,,,,,02,,
KENAI PENINSULA,ALASKA,2122.0,homer-electric-association-inc-,"Homer Electric Association, Inc.",Utility,Electricity-grid,73.0,"{'start': 51, 'end': 200}",Utilities,,1.0,,,41.0,"AK00,14AN,96AK,JLA,HOM,5BL,4AA4,46AK,0AK7,OL99,09AN,02AN,5HO,5KS,8AK2,2R3,30AK,2VI2,AA16,75AK,82AK,0AA7,9Z9,KEB,1AK5,NIN,PGM,SOV,SWD,04AA,AK55,70AK,88AK,40AK,53AK,AK84,AK05,AK01,06AA,9AK9,AN0",36443.0,38585.0,12332.0,12407.0,897089.0,233908.0,02,02122,KENAI PENINSULA
KENAI PENINSULA BOROUGH,ALASKA,,,,,,,,,,,3468878,61223,,,,,,,,,02,,
KENAI-COOK INLET,ALASKA,,,,,,,,,,,,,26.0,"BLG,AK17,AK18,2AK4,98AK,4Z9,AK5,ENA,3AK5,3AK4,6AK3,AK11,06AN,AK73,A27,1AK4,7AK3,7AK5,7AK6,SD1,SXQ,L85,AK39,5AK0,TYE,9AK3",76604.0,76947.0,14873.0,15925.0,847589.0,18118.0,02,,
KENAI-COOK INLET DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
KETCHIKAN GATEWAY,ALASKA,,,,,,,,,,,,,14.0,"ANN,Z43,KBE,5C5,9C0,17AK,KTN,5KE,8K9,8AK4,13Z,84K,AK62,78K",152072.0,236245.0,6868.0,6912.0,5941815.0,5309252.0,02,02130,KETCHIKAN GATEWAY
KETCHIKAN GATEWAY BOROUGH,ALASKA,,,,,,,,,,,1101967,13738,,,,,,,,,02,,
KOBUK,ALASKA,,,,,,,,,,,,,3.0,"AK02,AK74,2AK9",0.0,0.0,0.0,0.0,0.0,0.0,02,,
KODIAK ISLAND,ALASKA,,,,,,,,,,,,,22.0,"AKK,AK81,37AK,KYK,KKL,KKB,KDK,9Z3,ADQ,T44,2A3,ALZ,KMY,6R7,KOY,4K5,KPY,ORI,KPR,WSJ,AK96,KWP",88950.0,89175.0,8261.0,8273.0,2655723.0,557871.0,02,02150,KODIAK ISLAND
KODIAK ISLAND BOROUGH,ALASKA,,,,,,,,,,,1009981,12565,,,,,,,,,02,,
KUSILVAK,ALASKA,,,,,,,,,,,,,14.0,"AUK,CZF,VAK,ENM,HPB,2A9,MDM,MOU,0AK,RSH,9AK2,KSM,SCM,SXP",29391.0,39129.0,17089.0,17075.0,730278.0,1563083.0,02,02158,KUSILVAK
KUSILVAK CENSUS AREA,ALASKA,,,,,,,,,,,180304,8001,,,,,,,,,02,,
KUSKOKWIM,ALASKA,,,,,,,,,,,,,20.0,"K40,Z48,KCR,0AA4,TNW,FKK,56AK,AK40,16Z,99AK,4AK8,Z17,01A,6AK,SVW,TLJ,8KA,ATM,2K5,A77",278.0,297.0,177.0,183.0,108429.0,0.0,02,,
KUSKOKWIM DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
LAKE AND PENINSULA,ALASKA,2164.0,igiugig-village-council,Igiugig Village Council,Governmental Organization,Other Sectors,12.0,"{'start': 11, 'end': 50}",Governmental organizations,,1.0,,,18.0,"KCL,AJC,A79,IGG,ILI,AA05,00AN,9K2,9Z8,5NN,4K0,PEV,PNP,TPO,05K,PTH,9A8,AK79",4212.0,4737.0,2808.0,2818.0,197360.0,466688.0,02,02164,LAKE AND PENINSULA
LAKE AND PENINSULA BOROUGH,ALASKA,,,,,,,,,,,111245,1331,,,,,,,,,02,,
MATANUSKA-SUSITNA,ALASKA,2170.0,matanuska-susitna-borough; city-of-houston-ak; terrasond; matanuska-electric-association-inc-,"Matanuska-Susitna Borough; City of Houston, AK; TerraSond Limited; Matanuska Electric Association, Inc.",Governmental Organization; Service Provider; Utility,"Other Sectors; Electricity-grid, Gas",966.0,"{'start': 501, 'end': 1000}; {'start': 11, 'end': 50}; {'start': 51, 'end': 200}; {'start': 201, 'end': 500}",Governmental organizations; Service sector; Oil and gas firms,,4.0,,,185.0,"AK36,64AK,2AK0,0AK9,02AA,AA01,AA02,86AK,91AK,20AK,AK86,08AK,09AK,BGQ,AK87,AK95,9AK7,63AK,D71,68AK,L95,95AK,6A7,AA10,AK48,57AK,2AK7,TTW,48AK,Z40,13AK,AK29,AK89,AA33,AA30,80AK,Z55,24AK,0AK3,78Z,33AK,PAQ,3AK2,AK46,05AK,AK63,AK66,AA25,5AK6,4AK6,34AK,39AK,AK93,14AK,2D3,9AK1,AK88,97AK,AK92,AK50,74AK,AA85,99Z,3AK6,AK1,5AK9,7AK9,92AK,9AA1,03AN,AN04,08AN,6AK2,AK14,50AK,SMU,1AK6,SKW,1AK8,27AK,AK64,AN03,UMM,8AK6,28AK,AK59,04AN,TKA,AK61,AK19,21AK,AK8,AA00,51AK,49AK,93AK,45AA,AK44,AA09,01CN,0AA5,8AK5,07AN,61AK,0AK6,AK99,AK45,AK83,7AK8,AK25,41AK,5AK8,7AK4,T66,44AK,5L6,3AK8,43AK,0AK1,71AK,89AK,AK65,10AK,IYS,87AK,4AK2,5AK5,3H3,6AK8,6AK7,9AK6,8AK8,6AK9,9AK8,58AK,62AK,23AK,3A3,59AK,55AK,54AK,38AK,36AK,65AK,AK27,AK43,AK47,AK54,4A3,AK58,D75,3K9,67AK,4AK0,77AK,29A,AK16,79AK,66AK,06AK,AK85,60AK,69AK,AA11,84AK,01AN,AK08,2X2,78AK,AK90,AK72,3AK7,AK34,02AK,35AK,07AA,25AK,AK68,AK57,AK69,AK67,MFN,AK10,0AK2,UUO",106.0,111.0,170.0,182.0,31521.0,3236.0,02,02170,MATANUSKA-SUSITNA
MATANUSKA-SUSITNA BOROUGH,ALASKA,,,,,,,,,,,4046188,115239,,,,,,,,,02,,
NOME,ALASKA,2180.0,kawerak-inc; sitnasuak-native-corporation,KAWERAK INC; Sitnasuak Native Corporation,"Non Governmental Organization; Service Provider, Manufacturer",Other Sectors,174.0,"{'start': 201, 'end': 500}; {'start': 1001, 'end': 5000}",Other; Other industry,,2.0,,,30.0,"Z47,KTS,AK98,K29,DM2,ELI,MOS,3Z1,GAM,GLV,GSZ,KKA,94Z,OME,KPC,5QC,DGG,SMK,Z81,SVA,2C7,SHH,AK26,WBB,AK49,TER,TNC,UNK,IWK,WMO",98581.0,116731.0,25820.0,25860.0,6734116.0,11952531.0,02,02180,NOME
NOME CENSUS AREA,ALASKA,,,,,,,,,,,562119,9763,,,,,,,,,02,,
NORTH SLOPE,ALASKA,,,,,,,,,,,,,23.0,"ATK,BRW,SCC,AK15,AK78,AA03,37AA,4AK1,GBH,8AK7,RK1,UBW,AA38,AA51,AQT,AK32,AK20,AA27,42AK,PHO,90AK,AA14,UMT",146729.0,150079.0,9666.0,9698.0,7896953.0,10182796.0,02,02185,NORTH SLOPE
NORTH SLOPE BOROUGH,ALASKA,,,,,,,,,,,8559061,10603,,,,,,,,,02,,
NORTHWEST ARCTIC,ALASKA,2188.0,nanaregional,NANA,"Service Provider, Mining","Oil, Mining, Other ICT, Other Construction, Other Sectors",2769.0,{'start': 10001},Mining industry,,1.0,,,13.0,"AFM,BVK,DCK,DEE,IAN,KVL,OBU,OTZ,WTK,D76,WLK,8AK3,SHG",76905.0,87154.0,16791.0,16812.0,3917513.0,10844936.0,02,02188,NORTHWEST ARCTIC
NORTHWEST ARCTIC BOROUGH,ALASKA,,,,,,,,,,,807211,7361,,,,,,,,,02,,
OUTER KETCHIKAN DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
PETERSBURG BOROUGH,ALASKA,,,,,,,,,,,209686,3427,,,,,,,,,02,,
PRINCE OF WALES,ALASKA,,,,,,,,,,,,,20.0,"Z71,KCC,CGA,1AK0,HYL,HYG,4Z7,AFE,KXA,AKW,MTM,KPB,AHP,16K,19P,WSB,KTB,57A,KWF,96Z",989.0,1095.0,2016.0,2057.0,87457.0,96601.0,02,,
PRINCE OF WALES DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
PRINCE OF WALES-HYDER CENSUS AREA,ALASKA,,,,,,,,,,,306336,5696,,,,,,,,,02,,
PRINCE OF WALES-OUTER KETCHIKAN CENSUS AREA,ALASKA,,,,,,,,,,,(NA),(NA),,,,,,,,,02,,
SEWARD,ALASKA,,,,,,,,,,,,,3.0,"00AK,52Z,01AK",0.0,0.0,0.0,0.0,0.0,0.0,02,,
SEWARD DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
SITKA,ALASKA,2220.0,snowflake-computing,Snowflake,Service Provider,"Software, Other ICT",8742.0,"{'start': 5001, 'end': 10000}",Service sector,,1.0,,,6.0,"05AA,2Z6,PWR,SIT,AA12,A29",98147.0,129967.0,4242.0,4254.0,6011493.0,2262753.0,02,02220,SITKA
SITKA CITY AND BOROUGH,ALASKA,,,,,,,,,,,677909,8282,,,,,,,,,02,,
SITKA DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
SKAGWAY,ALASKA,,,,,,,,,,,,1095,,,,,,,,,02,02230,SKAGWAY
SKAGWAY MUNICIPALITY,ALASKA,,,,,,,,,,,102620,,,,,,,,,,02,,
SKAGWAY-HOONAH-ANGOON,ALASKA,,,,,,,,,,,,,2.0,"SGY,TKE",5102.0,6333.0,1664.0,1666.0,81701.0,57094.0,02,,
SKAGWAY-HOONAH-ANGOON CENSUS AREA,ALASKA,,,,,,,,,,,(NA),(NA),,,,,,,,,02,,
SKAGWAY-YAKUTAT,ALASKA,,,,,,,,,,,,,10.0,"BQV,CSP,ERO,HWI,19AK,PEC,A68,A69,2Y3,AK76",892.0,903.0,407.0,412.0,36206.0,3917.0,02,,
SKAGWAY-YAKUTAT DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
SKAGWAY-YAKUTAT-ANGOON CENSUS AREA,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
SOUTHEAST FAIRBANKS,ALASKA,,,,,,,,,,,,,9.0,"BYA,CKX,1AK9,EAA,4Z5,ORT,TSG,3T4,6K8",657.0,691.0,356.0,356.0,4611.0,3158.0,02,02240,SOUTHEAST FAIRBANKS
SOUTHEAST FAIRBANKS CENSUS AREA,ALASKA,,,,,,,,,,,935882,7077,,,,,,,,,02,,
SOUTHEAST FAIRBANKS DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
UNORGANIZED,ALASKA,,,,,,,,,,,,,2.0,"AK75,5AK4",0.0,0.0,0.0,0.0,0.0,0.0,02,,
UPPER YUKON,ALASKA,,,,,,,,,,,,,4.0,"ARC,BTI,VEE,L20",5236.0,7342.0,2298.0,2315.0,221979.0,161558.0,02,,
UPPER YUKON DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
VALDEZ-CHITINA-WHITTIER DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
VALDEZ-CHITNA-WHITIE,ALASKA,,,,,,,,,,,,,14.0,"1AK2,1Z9,3AK1,13S,4AK3,4AK5,IBN,PXK,PYL,DDT,5AK,K55,58A,1AK7",0.0,0.0,0.0,0.0,0.0,0.0,02,,
VALDEZ-CORDOVA,ALASKA,,,,,,,,,,,,,17.0,"C05,CZN,CZO,CXC,Z93,CDV,CKU,GKN,8AK1,15Z,MYK,0AK5,7KA,Z14,VDZ,3AA3,IEM",22038.0,35946.0,2070.0,2082.0,2566429.0,227449.0,02,,
VALDEZ-CORDOVA CENSUS AREA,ALASKA,,,,,,,,,,,(NA),(NA),,,,,,,,,02,,
WRANGELL CITY AND BOROUGH,ALASKA,,,,,,,,,,,116114,2064,,,,,,,,,02,,
WRANGELL-PETERSBURG,ALASKA,,,,,,,,,,,,,8.0,"BNF,CDE,KAE,63A,PSG,A23,68A,WRG",43157.0,116080.0,3387.0,3397.0,4237928.0,1074516.0,02,,
WRANGELL-PETERSBURG CENSUS AREA,ALASKA,,,,,,,,,,,(NA),(NA),,,,,,,,,02,,
WRANGELL-PETERSBURG DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
YAKUTAT,ALASKA,,,,,,,,,,,,,3.0,"YAK,A67,A57",11923.0,24681.0,1112.0,1112.0,2648207.0,351052.0,02,02282,YAKUTAT
YAKUTAT CITY AND BOROUGH,ALASKA,,,,,,,,,,,44606,687,,,,,,,,,02,,
YUKON-KOYUKUK,ALASKA,2290.0,alaska-native-renewable-industries,Alaska Native Renewable Industries,Service Provider,"Solar, Other Construction",3.0,"{'start': 2, 'end': 10}",Green services,,1.0,,,51.0,"6A8,80A,AKP,ANV,WBQ,BTT,Z91,15AK,CEM,CIK,5CD,WCR,CRC,CHP,CXF,1AK1,2Z2,FLT,FYU,GAL,KGX,7AK7,2AK6,HCA,HUS,HLA,1KC,KAL,Z90,KYU,4AK,MCG,INR,AK06,MLY,MHM,51Z,ENN,FSP,NUL,PPC,20K,RMP,RBY,SHX,SVS,TCT,TAL,9AK,UTO,WSM",44898.0,57300.0,15646.0,15693.0,2247187.0,1574785.0,02,02290,YUKON-KOYUKUK
YUKON-KOYUKUK CENSUS AREA,ALASKA,,,,,,,,,,,373764,5129,,,,,,,,,02,,
YUKON-KOYUKUK DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
AMERICAN SAMOA,AMERICAN SAMOA,,,,,,,,,,,,,3.0,"FAQ,Z08,PPG",31421.0,31421.0,180.0,180.0,600748.0,21711.0,,,
APACHE,ARIZONA,4001.0,ntua-navajo-tribal-utility-authoirity-,NTUA (Navajo Tribal Utility Authoirity),"Utility, Governmental Organization","Electricity-grid, Solar",296.0,"{'start': 501, 'end': 1000}",Governmental organizations,,1.0,2770542,65036,6.0,"E91,BE1,SJN,61AZ,JTC,RQE",0.0,0.0,5.0,1.0,1337.0,0.0,04,04001,APACHE
COCHISE,ARIZONA,4003.0,ssvec; windtech-inc.; arizona-generation-and-transmission-cooperatives; arizona-electric-power; 432274,"SSVEC; Windtech Inc.; Arizona Generation and Transmission Cooperatives; Arizona Electric Power Cooperative, Inc. (AEPCO)",Utility; Manufacturer,"Electricity-grid; Other Manufacturing; Solar, Electricity-grid",262.0,"{'start': 201, 'end': 500}; {'start': 51, 'end': 200}",Utilities; Other industry,,5.0,6080882,124640,30.0,"31AZ,E95,P04,6AZ6,DGL,AZ17,P03,DUG,FHU,03AZ,11AZ,AZ21,2AZ9,AZ26,7AZ4,25AZ,8AZ5,09AZ,AZ89,1AZ6,35AZ,P29,4AZ4,74AZ,AZ16,AZ14,93AZ,4AZ9,P33,AZ19",9.0,9.0,1.0,1.0,0.0,0.0,04,04003,COCHISE
COCONINO,ARIZONA,4005.0,carbonplan; unisource-energy-services-inc; navajo-power-home; coconino-county-arizona; mountain-line-flagstaff; flagstaff-sustainability-program; city-of-flagstaff; block-lite; navajo-power; northern-arizona-university; nazsolarelectric; native-renewables,CarbonPlan; Unisource Energy Services Inc; Navajo Power Home; Coconino County Arizona; Mountain Line Flagstaff; Flagstaff Sustainability Program; City of Flagstaff; Block-Lite; Navajo Power; Northern Arizona University; Northern Arizona Wind & Sun dba NAZ Solar Electric; Native Renewables Inc,"Non Governmental Organization, Research Institute; Utility; Service Provider; Governmental Organization; Manufacturer; Project Developer; University; Manufacturer, Service Provider; Non Governmental Organization","Other Carbon Removal, Carbon Offsets; Gas, Electricity-grid; Solar; Other Sectors; Other Transport; Other Sectors

Please note that the classification for City of Flagstaff is based on the context provided, which is more demographic and historical in nature rather than specifying involvement in any particular sector. Since there's no mention of any specific energy or industrial activities, it has been classified under ""Other Sectors"".; Other Construction; Solar, Other Renewables",8610.0,"{'start': 11, 'end': 50}; {'start': 201, 'end': 500}; {'start': 2, 'end': 10}; {'start': 1001, 'end': 5000}; {'start': 51, 'end': 200}; {'start': 501, 'end': 1000}",Research organizations; Oil and gas firms; Green services; Governmental organizations; Service sector; Other industry; Green industry; Other,,12.0,9967529,144472,16.0,"FLG,AZ23,3AZ0,GCN,40G,AZ03,L41,44AZ,PGA,AZ12,L37,3AZ5,AZ15,T03,AZ18,CMR",142454.0,142454.0,7747.0,8346.0,431439.0,0.0,04,04005,COCONINO
GILA,ARIZONA,,,,,,,,,,,2267153,54003,7.0,"P13,PAN,AZ58,88AZ,24AZ,58AZ,AZ11",0.0,0.0,0.0,0.0,0.0,0.0,04,04007,GILA
GRAHAM,ARIZONA,,,,,,,,,,,1742008,39525,9.0,"5AZ9,AZ45,AN01,30AZ,E37,SAD,1AZ3,AZ44,3AZ8",60.0,60.0,13.0,12.0,0.0,0.0,04,04009,GRAHAM
GREENLEE,ARIZONA,,,,,,,,,,,2241143,9369,2.0,"CFT,AZ66",68.0,68.0,15.0,15.0,0.0,0.0,04,04011,GREENLEE
LA PAZ,ARIZONA,,,,,,,,,,,860168,16710,7.0,"62AZ,P20,AZ47,2AZ1,0AZ2,AZ40,AZ01",0.0,0.0,0.0,0.0,0.0,0.0,04,04012,LA PAZ
